Entity,Code,Year,emissions_total,population_historical,gdp_per_capita,primary_energy_consumption__twh,total_generation__twh,ag_lnd_totl_k2,permanent_meadows_and_pastures__00006655__share_in_land_area__007209__percent,ag_lnd_arbl_zs,price_with_ets_weighted_by_share_of_co2,per_capita_ter_dom_a,emissions_from_coal_per_capita,emissions_from_oil_per_capita,emissions_from_gas_per_capita,emissions_from_flaring_per_capita,emissions_from_cement_per_capita,emissions_from_other_industry_per_capita,approval_climate_action,ets,tax,civ_libs_vdem__estimate_best__aggregate_method_average,Press Freedom Score,poverty,renewable_share_of_electricity__pct,fossil_fuels__twh,wildfires,gini
International shipping,,1970,362071680.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1971,379172300.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1972,405765700.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1973,435763170.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1974,403948960.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1975,364290940.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1976,354044000.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1977,353175400.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1978,356845100.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1979,354546050.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1980,341245600.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1981,306147420.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1982,267210270.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1983,249912380.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1984,243502620.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1985,249513950.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1986,269171970.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1987,310399800.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1988,319319700.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1989,323226270.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1990,361656400.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1991,347733920.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1992,337518800.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1993,333854180.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1994,347004000.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1995,365699500.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1996,401174600.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1997,417673660.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1998,440887420.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,1999,458357220.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2000,463500320.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2001,455557820.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2002,456382720.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2003,474633300.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2004,517786980.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2005,531992600.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2006,569212200.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2007,611520400.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2008,615992450.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2009,594947460.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2010,629808900.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2011,639337540.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2012,613455700.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2013,615697600.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2014,621561200.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2015,638760400.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2016,632392400.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2017,645676800.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2018,641294900.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2019,627169700.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2020,583679040.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2021,599905340.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2022,595232100.0,,,,,,,,,,,,,,,,,,,,,,,,,
International shipping,,2023,593157760.0,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IRN,1906,3664.0,10737529.0,,,,,,,,,0.0,0.00034123307,0.0,,0.0,,,,,0.185,,,,,,
Iran,IRN,1911,135568.0,10882360.0,,,,,,,,,0.0,0.0124575915,0.0,,0.0,,,,,0.223,,,,,,
Iran,IRN,1912,252815.98,10734332.0,,,,,,,,,0.0,0.023552094,0.0,,0.0,,,,,0.223,,,,,,
Iran,IRN,1913,853712.0,10524294.0,1275.0,,,,,,,,0.0,0.08111822,0.0,,0.0,,,,,0.223,,,,,,
Iran,IRN,1914,1172480.0,10318365.0,,,,,,,,,0.0,0.11363041,0.0,,0.0,,,,,0.212,,,,,,
Iran,IRN,1915,1403312.0,10116464.0,,,,,,,,,0.0,0.13871565,0.0,,0.0,,,,,0.212,,,,,,
Iran,IRN,1916,2007872.1,9918514.0,,,,,,,,,0.0,0.20243679,0.0,,0.0,,,,,0.212,,,,,,
Iran,IRN,1917,2799296.0,9724436.0,,,,,,,,,0.0,0.28786203,0.0,,0.0,,,,,0.212,,,,,,
Iran,IRN,1918,3447824.0,9531760.0,,,,,,,,,0.0,0.36171955,0.0,,0.0,,,,,0.212,,,,,,
Iran,IRN,1919,4319856.0,9441677.0,,,,,,,,,0.0,0.4575306,0.0,,0.0,,,,,0.212,,,,,,
Iran,IRN,1920,5437376.0,9455525.0,,,,,,,,,0.0,0.5750475,0.0,,0.0,,,,,0.215,,,,,,
Iran,IRN,1921,7254720.0,9574734.0,,,,,,,,,0.0,0.7576942,0.0,,0.0,,,,,0.176,,,,,,
Iran,IRN,1922,9225952.0,9800820.0,,,,,,,,,0.0,0.9413449,0.0,,0.0,,,,,0.171,,,,,,
Iran,IRN,1923,11578240.0,10135396.0,,,,,,,,,0.0,1.142357,0.0,,0.0,,,,,0.168,,,,,,
Iran,IRN,1924,13505504.0,10481394.0,,,,,,,,,0.0,1.2885218,0.0,,0.0,,,,,0.171,,,,,,
Iran,IRN,1925,14201664.0,10839204.0,,,,,,,,,0.0,1.3102129,0.0,,0.0,,,,,0.11,,,,,,
Iran,IRN,1926,15059040.0,11209228.0,,,,,,,,,0.0,1.3434502,0.0,,0.0,,,,,0.115,,,,,,
Iran,IRN,1927,16700512.0,11591884.0,,,,,,,,,0.0,1.4407073,0.0,,0.0,,,,,0.111,,,,,,
Iran,IRN,1928,17678800.0,11987603.0,,,,,,,,,0.0,1.4747568,0.0,,0.0,,,,,0.111,,,,,,
Iran,IRN,1929,17022944.0,12354653.0,,,,,,,,,0.0,1.3778569,0.0,,0.0,,,,,0.111,,,,,,
Iran,IRN,1930,18514192.0,12691310.0,,,,,,,,,0.0,1.4588085,0.0,,0.0,,,,,0.116,,,,,,
Iran,IRN,1931,17924288.0,12995777.0,,,,,,,,,0.0,1.3792394,0.0,,0.0,,,,,0.116,,,,,,
Iran,IRN,1932,20089712.0,13266186.0,,,,,,,,,0.0,1.5143548,0.0,,0.0,,,,,0.115,,,,,,
Iran,IRN,1933,22086592.0,13500586.0,,,,,,,,,0.0,1.6359729,0.0,,0.0,,,,,0.113,,,,,,
Iran,IRN,1934,23493568.0,13739128.0,,,,,,,,,0.0,1.7099752,0.0,,0.0,,,,,0.103,,,,,,
Iran,IRN,1935,23339680.0,13981885.0,,,,,,,,,0.0,1.6692799,0.0,,0.0,,,,,0.103,,,,,,
Iran,IRN,1936,25552736.0,14228931.0,,,,,,,,,0.0,1.7958297,0.0,,0.0,,,,,0.103,,,,,,
Iran,IRN,1937,31689936.0,14480343.0,,,,,,,,,0.0,2.1884797,0.0,,0.0,,,,,0.103,,,,,,
Iran,IRN,1938,31777872.0,14736196.0,,,,,,,,,0.0,2.15645,0.0,,0.0,,,,,0.103,,,,,,
Iran,IRN,1939,30052128.0,14969197.0,,,,,,,,,0.013217542,1.9943804,0.0,,0.0,,,,,0.103,,,,,,
Iran,IRN,1940,27127988.0,15178703.0,,,,,,,,,0.016173188,1.7689122,0.0,,0.002154927,,,,,0.106,,,,,,
Iran,IRN,1941,20822304.0,15364059.0,,,,,,,,,0.015503846,1.3381007,0.0,,0.0016560728,,,,,0.153,,,,,,
Iran,IRN,1942,29531632.0,15524597.0,,,,,,,,,0.013926481,1.8866825,0.0,,0.0016388831,,,,,0.32,,,,,,
Iran,IRN,1943,30455018.0,15659633.0,,,,,,,,,0.011698869,1.9319513,0.0,,0.001160372,,,,,0.327,,,,,,
Iran,IRN,1944,41659532.0,15795843.0,,,,,,,,,0.016702559,2.61952,0.0,,0.0011504926,,,,,0.327,,,,,,
Iran,IRN,1945,52897080.0,15933238.0,,,,,,,,,0.02506559,3.2941704,0.0,,0.0006842928,,,,,0.336,,,,,,
Iran,IRN,1946,60232320.0,16071828.0,,,,,,,,,0.02484795,3.7214909,0.0,,0.0013566596,,,,,0.335,,,,,,
Iran,IRN,1947,63467628.0,16211624.0,,,,,,,,,0.03073745,3.8828633,0.0,,0.0013450843,,,,,0.335,,,,,,
Iran,IRN,1948,77951336.0,16352636.0,,,,,,,,,0.02442273,4.740474,0.0,,0.0020002278,,,,,0.333,,,,,,
Iran,IRN,1949,8129619.5,16558920.0,,,,,,,,,0.027216267,0.46197903,0.0,,0.0017557908,,,,,0.333,,,,,,
Iran,IRN,1950,9600773.0,16510553.0,2742.0,,,,,,,,0.03217821,0.5473339,,,0.0019810963,,,,,0.438,,,,,,
Iran,IRN,1951,6913701.0,16921281.0,2668.0,,,,,,,,0.026633445,0.3800138,,,0.0019330096,,,,,0.472,,,,,,
Iran,IRN,1952,4092480.2,17344434.0,2597.0,,,,,,,,0.023026176,0.21146058,,,0.001466753,,,,,0.472,,,,,,
Iran,IRN,1953,3828612.0,17778109.0,2531.0,,,,,,,,0.023104876,0.19040895,,,0.0018415907,,,,,0.292,,,,,,
Iran,IRN,1954,1043973.0,18226205.0,2464.0,,,,,,,,0.03645937,0.019031005,,,0.0017883043,,,,,0.198,,,,,,
Iran,IRN,1955,15813289.0,18700800.0,2397.0,,,,,,,,0.03467916,0.15380305,0.031152464,0.6224615,0.0034980855,,,,,0.185,,,,,,
Iran,IRN,1956,22807508.0,19204391.0,2541.0,,,,,,,,0.026328977,0.44721106,0.04426321,0.664139,0.0056772954,,,,,0.185,,,,,,
Iran,IRN,1957,21799522.0,19726844.0,2817.0,,,,,,,,0.023584614,0.56324494,0.07112522,0.4391936,0.007920578,,,,,0.186,,,,,,
Iran,IRN,1958,25228640.0,20266510.0,3057.0,,,,,,,,0.025310723,0.6513895,0.071050815,0.4870506,0.010042183,,,,,0.186,,,,,,
Iran,IRN,1959,25568708.0,20846778.0,3226.0,,,,,,,,0.030230476,0.5604941,0.084364116,0.53764546,0.013772296,,,,,0.186,,,,,,
Iran,IRN,1960,37358600.0,21470433.0,3437.0,,,,,,,,0.028496305,1.0169939,0.08565957,0.59057313,0.018279277,,,,,0.19,,,,,,
Iran,IRN,1961,36508760.0,22125729.0,3622.0,,,1628760.0,27.01,9.197181,,,0.023683062,0.8734571,0.08595455,0.6503728,0.016591543,,,,,0.196,,,,,,
Iran,IRN,1962,37428424.0,22807908.0,3586.0,,,1628760.0,27.01,9.2033205,,,0.023775613,0.8202587,0.0893192,0.6915812,0.016093673,,,,,0.212,,,,,,
Iran,IRN,1963,41304936.0,23519008.0,3867.0,,,1628760.0,27.01,9.20946,,,0.02570287,0.8619034,0.093776576,0.75924766,0.015605675,,,,,0.206,,,,,,
Iran,IRN,1964,47519076.0,24262863.0,4026.0,,,1628760.0,27.01,9.2156,,,0.029900512,0.9714646,0.09513799,0.8468791,0.015128594,,,,,0.2,,,,,,
Iran,IRN,1965,53718388.0,25036982.0,4388.0,97.290405,,1628760.0,27.01,9.221739,,,0.030148802,0.98364186,0.094983414,1.0212548,0.015532822,,,,,0.204,,,,92.20691,,
Iran,IRN,1966,64103364.0,25829273.0,4686.0,106.036835,,1628760.0,27.01,9.227879,,,0.029223703,1.0185739,0.10384346,1.3034341,0.026735285,,,,,0.204,,,,100.57436,,
Iran,IRN,1967,67880940.0,26628431.0,5062.0,116.65132,,1628760.0,27.01,9.240158,,,0.028895432,1.0367956,0.1066379,1.3509302,0.025931457,,,,,0.204,,,,110.77067,,
Iran,IRN,1968,82329560.0,27437390.0,5659.0,128.2504,,1628760.0,27.01,9.270856,,,0.028711185,1.3303294,0.11070499,1.4959196,0.03496874,,,,,0.204,,,,121.92544,,
Iran,IRN,1969,83038744.0,28273481.0,6212.0,140.75528,,1628760.0,27.01,9.283135,,,0.046004947,1.0148302,0.31905404,1.5160898,0.041004397,,,,,0.204,,,,133.94678,,
Iran,IRN,1970,91787460.0,29145099.0,6677.0,166.0412,,1628760.0,27.01,9.301555,,,0.043246243,1.1226423,0.70539147,1.2344036,0.04364367,,,,,0.211,,,,158.70999,,
Iran,IRN,1971,101627830.0,30029069.0,7296.0,181.88058,,1628760.0,27.01,9.566173,,,0.04758589,1.3105643,0.6003143,1.3788927,0.0469579,,,,,0.211,,,,174.0005,,
Iran,IRN,1972,106015190.0,30921177.0,8247.0,206.21753,,1628760.0,27.01,9.962793,,,0.07844087,1.2300525,0.5648454,1.5012778,0.053946167,,,,,0.211,,,,195.86758,,
Iran,IRN,1973,129475310.0,31839836.0,8706.0,246.47093,,1628760.0,27.01,10.376606,,,0.08366023,1.6061153,0.60265285,1.7198104,0.054217774,,,,,0.211,,,,237.70222,,
Iran,IRN,1974,143775410.0,32796455.0,9210.0,279.46756,,1628760.0,27.01,10.0505905,,,0.09261537,1.834209,0.73712456,1.6517712,0.0681502,,,,,0.211,,,,269.8102,,
Iran,IRN,1975,139213970.0,33802973.0,9377.0,325.64877,,1628760.0,27.01,9.731329,,,0.07739248,1.9326441,0.67713004,1.3527426,0.07848502,,,,,0.193,,,,315.5079,,
Iran,IRN,1976,156490420.0,34837283.0,10665.0,366.46896,,1628760.0,27.01,9.412068,,,0.06678592,2.1293666,0.6554486,1.5538507,0.086587004,,,,,0.183,,,,355.1258,,
Iran,IRN,1977,163806430.0,35933180.0,10205.0,414.9395,,1628760.0,27.01,9.190427,,,0.064951554,2.4004543,0.56896335,1.4244477,0.099823005,,,,,0.183,,,,403.2174,,
Iran,IRN,1978,162288690.0,37126534.0,8710.0,405.67148,,1628760.0,27.01,8.713377,,,0.068293154,2.2914722,0.50726414,1.3444474,0.15975507,,,,,0.188,,,,387.3108,,
Iran,IRN,1979,163137300.0,38424956.0,7678.0,437.96866,,1628760.0,27.01,9.328569,,,0.062648036,2.669836,0.6259082,0.79020435,0.09701125,,,,,0.271,,,,422.0517,,
Iran,IRN,1980,120695336.0,39842324.0,6334.0,406.05527,,1628760.0,27.01,7.9698668,,,0.061063103,2.0802839,0.3333641,0.45723757,0.09737612,,,,,0.169,,,,389.55026,,
Iran,IRN,1981,113273220.0,41989316.0,5887.0,407.5367,,1628760.0,27.01,8.319212,,,0.045898914,1.9040196,0.2891806,0.35253158,0.106036834,,,,,0.125,,,,389.51578,,
Iran,IRN,1982,138132320.0,44272142.0,6535.0,459.9483,,1628760.0,27.01,8.682065,,,0.067698374,2.0357513,0.2851939,0.6191339,0.11229583,,,,,0.114,,,,441.03876,,
Iran,IRN,1983,150028200.0,46029541.0,7108.0,546.1015,,1628760.0,27.01,8.841082,,,0.059780393,2.1983423,0.34833422,0.53698874,0.11594385,,,,,0.118,,,,527.59705,,
Iran,IRN,1984,150400530.0,47793999.0,6951.0,590.1645,,1628760.0,27.01,8.994573,,,0.0684578,2.170718,0.52596754,0.26148888,0.12021727,,,,,0.129,,,,572.86237,,
Iran,IRN,1985,160485800.0,49582288.0,6853.0,643.94135,38.915,1628760.0,27.32,9.148064,,,0.069094025,2.28365,0.5524566,0.20935121,0.122204624,,,,,0.128,,,,626.4981,,
Iran,IRN,1986,148304880.0,51446047.0,5984.0,603.27344,42.186,1628760.0,27.32,9.301555,,,0.06958218,1.9408941,0.5548057,0.1980635,0.11938101,,,,,0.127,,9.244,,582.42664,,0.4741963
Iran,IRN,1987,159340080.0,53323493.0,5713.0,646.7598,45.062,1628760.0,27.32,9.455046,,,0.06850654,2.0556772,0.5738883,0.17308724,0.117018744,,,,,0.129,,,,623.648,,
Iran,IRN,1988,175961980.0,55072694.0,5249.0,659.57935,46.97,1628760.0,27.63,9.565559,,,0.06726208,2.180795,0.6971705,0.13964699,0.11021135,,,,,0.131,,,,635.19604,,
Iran,IRN,1989,191114460.0,56704919.0,5303.0,720.9754,51.431,1628760.0,27.63,9.455046,0.0,,0.05388908,2.403298,0.7510871,0.05085217,0.11120696,,,No ETS,No carbon tax,0.159,,,,701.0689,,
Iran,IRN,1990,211074610.0,58380097.0,5620.0,811.283,57.655,1628760.0,27.63,9.326113,0.0,,0.04612942,2.3858638,0.68541414,0.37374243,0.12437345,,,No ETS,No carbon tax,0.178,,8.808,12.8020115,789.45746,,0.43604776
Iran,IRN,1991,223045660.0,59986931.0,6380.55,880.22864,62.814,1628760.0,27.63,10.241533,0.0,,0.06407184,2.3303456,0.8271313,0.3719709,0.124717936,,,No ETS,No carbon tax,0.18,,,8.926354,863.6488,,
Iran,IRN,1992,228193820.0,61184982.0,7036.315,973.4238,67.178,1628760.0,27.94,10.418355,0.0,,0.055331893,2.336216,0.86045897,0.35522604,0.12233953,,,No ETS,No carbon tax,0.18,,,13.700914,946.20764,,
Iran,IRN,1993,236992530.0,61403548.0,6914.7666,900.7482,74.686,1628760.0,27.94,10.641224,0.0,,0.06730764,2.3863184,0.9883721,0.28820556,0.12938628,,,No ETS,No carbon tax,0.19,,,14.103046,869.6022,,
Iran,IRN,1994,264821940.0,61520597.0,6884.706,1008.74506,81.004,1628760.0,27.94,10.644294,0.0,,0.067835756,2.556318,1.1912649,0.35469162,0.13449575,,,No ETS,No carbon tax,0.193,,4.224,8.51316,988.3537,,0.42998368
Iran,IRN,1995,270875330.0,62205571.0,7093.735,1057.9441,84.353,1628760.0,27.94,10.675606,0.0,,0.062847875,2.517567,1.3113825,0.32460725,0.13811451,,,No ETS,No carbon tax,0.197,,,9.866869,1033.3331,,
Iran,IRN,1996,276620320.0,62881296.0,7746.409,1150.8833,89.74,1628760.0,28.24,10.4969425,0.0,,0.06502767,2.5570557,1.2920462,0.34540516,0.1395531,,,No ETS,No carbon tax,0.205,,,9.821708,1124.8204,,
Iran,IRN,1997,269262880.0,63639637.0,8113.724,1186.134,96.983,1628760.0,28.24,10.131634,0.0,,0.06592244,2.2503445,1.4285882,0.33738387,0.14881736,,,No ETS,No carbon tax,0.283,,,6.1258154,1168.5665,,
Iran,IRN,1998,305641630.0,64519866.0,8458.387,1235.5066,102.385,1628760.0,28.61,10.337312,0.0,,0.07569845,2.7103226,1.5290178,0.26730543,0.15482682,,,No ETS,No carbon tax,0.319,,4.2860003,7.313571,1213.3647,,0.4409564
Iran,IRN,1999,374452260.0,65445389.0,8714.627,1331.5682,110.088,1628760.0,28.24,10.03033,0.0,,0.07602846,3.4795055,1.7463031,0.252358,0.16740376,,,No ETS,No carbon tax,0.324,,,4.70351,1316.257,,
Iran,IRN,2000,367213340.0,66418662.0,9104.763,1396.5679,119.35,1628760.0,28.61,9.162799,0.0,,0.08021103,3.1635358,1.8134642,0.29045242,0.18110408,,,No ETS,No carbon tax,0.392,,,3.2006702,1385.2795,,
Iran,IRN,2001,389909060.0,67452003.0,9620.627,1492.1416,127.59,1628760.0,28.61,9.738083,0.0,,0.061381716,3.3720837,1.8925126,0.25185603,0.20270707,,,No ETS,No carbon tax,0.389,,,3.2526062,1479.933,,
Iran,IRN,2002,397031420.0,68011316.0,10467.371,1626.3677,138.23,1628760.0,28.61,9.8412285,0.0,,0.06858082,3.2042813,2.1145844,0.24343154,0.20684806,,,No ETS,No carbon tax,0.389,,,5.8163934,1602.8936,343453.9,
Iran,IRN,2003,410966720.0,68769345.0,11502.853,1656.1945,151.65,1628760.0,28.61,9.944375,0.0,,0.07544385,3.0651727,2.3043406,0.3181854,0.21287356,,,No ETS,No carbon tax,0.389,,,6.3435545,1628.308,269375.2,
Iran,IRN,2004,442119400.0,70256316.0,12404.323,1831.9579,162.76,1628760.0,28.61,10.047521,0.0,,0.07108361,3.1565194,2.5463893,0.2946217,0.22433431,,,No ETS,No carbon tax,0.362,,,7.360531,1797.4377,331025.16,
Iran,IRN,2005,466784320.0,71828456.0,13110.143,1940.2999,177.07,1628760.0,18.13,10.150667,0.0,,0.084728315,3.097506,2.7866485,0.30522108,0.22449508,,,No ETS,No carbon tax,0.271,,1.0210205,8.200147,1898.7263,303055.12,0.43558642
Iran,IRN,2006,501018340.0,73392746.0,14185.753,2120.2705,193.43,1628760.0,18.13,10.253813,0.0,,0.081524566,3.179658,3.0185556,0.31172714,0.23507206,,,No ETS,No carbon tax,0.248,,0.8490968,9.636561,2067.248,334416.75,0.44752038
Iran,IRN,2007,507774750.0,74602646.0,15467.107,2253.9915,203.12,1628760.0,18.13,10.356958,0.0,,0.088159434,3.0183923,3.1704,0.26939312,0.26004612,,,No ETS,No carbon tax,0.245,,,8.910989,2202.8115,439814.16,
Iran,IRN,2008,528535520.0,75514200.0,15739.983,2323.3672,210.49,1628760.0,18.11,9.54407,0.0,,0.07758403,3.098024,3.2692523,0.26817858,0.28611502,,,No ETS,No carbon tax,0.244,,,3.629626,2301.9153,239473.22,
Iran,IRN,2009,543412860.0,76457832.0,16575.07,2379.2898,221.81,1628760.0,18.1,9.556964,0.0,,0.057458665,3.0463634,3.4145014,0.26779565,0.3212347,,,No ETS,No carbon tax,0.221,,1.4918264,3.1333122,2359.8765,214916.28,0.42050025
Iran,IRN,2010,561496100.0,77420852.0,17751.33,2430.6875,235.68,1628760.0,18.1,9.448906,0.0,,0.07037294,2.9389102,3.5806909,0.27371424,0.38883045,,,No ETS,No carbon tax,0.191,,,4.4254923,2401.7285,572323.0,
Iran,IRN,2011,576146240.0,78383602.0,18024.0,2527.5056,235.59,1628760.0,18.1,9.340848,0.0,,0.06777948,2.8538435,3.741381,0.26741827,0.41991925,,,No ETS,No carbon tax,0.2,,0.50416595,4.6309266,2497.0918,289316.97,0.34661996
Iran,IRN,2012,599120800.0,79370583.0,17556.533,2551.5962,248.74,1628760.0,18.1,9.232791,0.0,,0.05202592,3.1140308,3.6823924,0.2611953,0.438754,,,No ETS,No carbon tax,0.2,,0.25400558,5.1459355,2512.6467,108724.625,0.3442554
Iran,IRN,2013,609839000.0,80414688.0,16842.896,2652.0325,258.86,1628760.0,18.1,9.017289,0.0,12.54248,0.05121373,3.1502821,3.6676595,0.25791663,0.45660445,,,No ETS,No carbon tax,0.242,73.4,0.28810316,5.7405553,2600.3865,213027.28,0.3396952
Iran,IRN,2014,644150700.0,81502045.0,17449.938,2768.922,275.63,1628760.0,18.1,9.017289,0.0,13.884109,0.04405681,3.0404143,4.11041,0.27956355,0.42904592,,,No ETS,No carbon tax,0.24,72.29,0.6163683,5.3513765,2718.3577,214529.89,0.34814033
Iran,IRN,2015,641911040.0,82619365.0,16922.88,2735.8362,280.24,1628760.0,18.1,9.017289,0.0,11.996335,0.0520642,2.7481828,4.3182244,0.27302536,0.3780026,,,No ETS,No carbon tax,0.269,72.32,0.40074104,4.7851844,2690.6807,218973.33,0.35264048
Iran,IRN,2016,644683600.0,83812229.0,17738.059,2884.797,286.14,1628760.0,18.1,9.017289,0.0,15.857286,0.0411812,2.3877664,4.5423474,0.35538688,0.3653174,,,No ETS,No carbon tax,0.271,66.52,0.4450634,5.4518766,2826.3796,256001.94,0.35912308
Iran,IRN,2017,696399900.0,85026761.0,18416.479,2995.331,305.17,1622500.0,18.17,9.32758,0.0,20.125542,0.055373624,2.6939592,4.6985707,0.39070392,0.35175353,,,No ETS,No carbon tax,0.264,65.12,0.32945344,5.786938,2930.5508,236167.48,0.36693677
Iran,IRN,2018,689782850.0,86118000.0,18154.533,3095.9187,312.35,1622500.0,18.17,9.603082,0.0,22.134754,0.051778816,2.691307,4.5384536,0.3766798,0.3515216,,,No ETS,No carbon tax,0.265,60.71,0.6712102,3.4672642,3049.7603,166768.33,0.37419906
Iran,IRN,2019,735347400.0,87051647.0,17400.414,3263.9712,318.89,1622500.0,18.17,9.627324,0.0,3.4873312,0.055685014,2.7560503,4.9317226,0.2982533,0.40554345,,,No ETS,No carbon tax,0.259,64.41,0.72633666,11.010066,3155.2056,327891.12,0.36482257
Iran,IRN,2020,756606400.0,87723446.0,17296.264,3387.9543,337.2,1622500.0,18.17,9.6515665,0.0,2.8676515,0.06357033,2.5302827,5.30453,0.28413314,0.44238845,,,No ETS,No carbon tax,0.242,64.81,0.8114429,7.393238,3306.496,352705.7,0.3584295
Iran,IRN,2021,779755600.0,88455491.0,18052.37,3322.0579,345.33,1622500.0,18.17,9.675809,0.0,2.9545777,0.058570914,2.5845764,5.381689,0.36737156,0.42302305,,,No ETS,No carbon tax,0.227,72.7,0.65237933,4.8214755,3272.4395,192784.97,0.3546873
Iran,IRN,2022,800746560.0,89524247.0,18473.066,3466.873,348.13,,,,,1.2533025,0.05973279,2.5893874,5.546067,0.36163452,0.38764456,,,No ETS,No carbon tax,0.17,,0.46844715,2.714503,3408.7944,104839.31,0.34803438
Iran,IRN,2023,817879900.0,90608708.0,,3531.116,363.03,,,,,,0.060080197,2.4925854,5.6205072,0.42370906,0.42962304,,91.3,,,0.221,,,4.393576,3450.2073,,
Iraq,IRQ,1927,139232.0,3806111.0,,,,,,,,,0.0,0.036581174,0.0,,0.0,,,,,0.487,,,,,,
Iraq,IRQ,1928,289456.0,3856466.0,,,,,,,,,0.0,0.07505732,0.0,,0.0,,,,,0.489,,,,,,
Iraq,IRQ,1929,370064.0,3899075.0,,,,,,,,,0.0,0.09491072,0.0,,0.0,,,,,0.489,,,,,,
Iraq,IRQ,1930,370064.0,3933814.0,,,,,,,,,0.0,0.09407257,0.0,,0.0,,,,,0.489,,,,,,
Iraq,IRQ,1931,366400.0,3960556.0,,,,,,,,,0.0,0.092512265,0.0,,0.0,,,,,0.483,,,,,,
Iraq,IRQ,1932,373728.0,3979174.0,,,,,,,,,0.0,0.093921,0.0,,0.0,,,,,0.473,,,,,,
Iraq,IRQ,1933,351744.0,3989537.0,,,,,,,,,0.0,0.088166624,0.0,,0.0,,,,,0.474,,,,,,
Iraq,IRQ,1934,2865248.0,3999928.0,,,,,,,,,0.0,0.71632487,0.0,,0.0,,,,,0.466,,,,,,
Iraq,IRQ,1935,5723168.0,4010346.0,,,,,,,,,0.0,1.4271008,0.0,,0.0,,,,,0.466,,,,,,
Iraq,IRQ,1936,5792784.0,4020791.0,,,,,,,,,0.0,1.4407076,0.0,,0.0,,,,,0.464,,,,,,
Iraq,IRQ,1937,6243456.0,4031263.0,,,,,,,,,0.0,1.5487593,0.0,,0.0,,,,,0.464,,,,,,
Iraq,IRQ,1938,5917360.0,4041762.0,,,,,,,,,0.0,1.4640546,0.0,,0.0,,,,,0.464,,,,,,
